metric,values
temperature_80m_celsius,[9.885714, 8.416667, 12.1625, 11.775, 12.633333, 17.545833, 20.425, 21.375, 23.445833, 13.283333, 10.620833, 5.683333, 3.216667, 3.808333, 8.654167, 14.535294]
temperature_120m_celsius,[9.557143, 7.983333, 11.870833, 11.2875, 12.195833, 17.391667, 20.295833, 21.0375, 23.3375, 12.691667, 10.075, 4.983333, 2.570833, 3.333333, 8.258333, 13.911765]
soil_temperature_0cm_celsius,[9.6, 9.483333, 13.633333, 12.966667, 14.608333, 16.895833, 20.104167, 21.420833, 22.795833, 14.745833, 14.183333, 8.929167, 6.229167, 5.075, 10.125, 16.941176]
soil_temperature_6cm_celsius,[10.757143, 9.633333, 12.3, 12.475, 13.7625, 15.925, 18.641667, 19.983333, 20.958333, 15.570833, 13.8375, 9.775, 6.55, 5.475, 9.0125, 14.076471]
rain_mm,[0.0, 8.2, 1.9, 11.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.1, 0.0, 0.2, 4.1, 0.0, 0.0]
showers_mm,[0.0, 1.2, 2.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.2, 0.7, 0.0, 0.3, 0.1, 0.0, 0.0, 0.3]
snowfall_mm,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
daylight_hours,[16.206, 16.264, 16.321, 16.377, 16.431, 16.485, 16.537, 16.588, 16.638, 16.686, 16.732, 16.777, 16.82, 16.863, 16.904]
sunrise_iso,["2025-05-15T22:18:13Z", "2025-05-16T22:16:31Z", "2025-05-17T22:14:51Z", "2025-05-18T22:13:13Z", "2025-05-19T22:11:38Z", "2025-05-20T22:10:05Z", "2025-05-21T22:08:35Z", "2025-05-22T22:07:08Z", "2025-05-23T22:05:44Z", "2025-05-24T22:04:23Z", "2025-05-25T22:03:05Z", "2025-05-26T22:01:50Z", "2025-05-27T22:00:39Z", "2025-05-28T21:59:30Z", "2025-05-29T21:58:25Z"]
sunset_iso,["2025-05-16T14:30:35Z", "2025-05-17T14:32:21Z", "2025-05-18T14:34:06Z", "2025-05-19T14:35:49Z", "2025-05-20T14:37:31Z", "2025-05-21T14:39:11Z", "2025-05-22T14:40:49Z", "2025-05-23T14:42:26Z", "2025-05-24T14:44:00Z", "2025-05-25T14:45:32Z", "2025-05-26T14:47:01Z", "2025-05-27T14:48:27Z", "2025-05-28T14:49:52Z", "2025-05-29T14:51:16Z", "2025-05-30T14:52:38Z"]
